Nombre y Apellido,Cargo,Empresa,Vínculo / Contacto,Tel / Web / Email,Estado / Notas,Segmento / Tipo de Cliente,Estado de Contacto,Fecha Próximo Paso,Mensaje Sugerido
Julieta Martínez,Gerente de Compras,Parque Logístico Norte (11),Perfil LinkedIn,contacto@parquelogísticonorte11.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Julieta, un gusto saludarte. Vi que estás liderando proyectos en Parque Logístico Norte (11). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Gonzalo Pérez,Director de Proyectos,Cadena Comercial del Plata (12),Perfil LinkedIn,contacto@cadenacomercialdelplata12.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Gonzalo, un gusto saludarte. Vi que estás liderando proyectos en Cadena Comercial del Plata (12). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Paula Torres,Director de Proyectos,Complejos Residenciales Marinas (13),Perfil LinkedIn,contacto@complejosresidencialesmarinas13.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Paula, un gusto saludarte. Vi que estás liderando proyectos en Complejos Residenciales Marinas (13). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Nicolás Olivera,Project Leader,Infraestructura & Viales del Uruguay (14),Perfil LinkedIn,contacto@infraestructuravialesdeluruguay14.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Nicolás, un gusto saludarte. Vi que estás liderando proyectos en Infraestructura & Viales del Uruguay (14). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federica Acosta,Gerente de Proyectos y Desarrollo,Constructora del Plata S.A. (15),Perfil LinkedIn,contacto@constructoradelplata15.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Federica, un gusto saludarte. Vi que estás liderando proyectos en Constructora del Plata S.A. (15). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Diego Pereyra,Project Manager,Desarrollos del Este (16),Perfil LinkedIn,contacto@derrollosdeleste16.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Diego, un gusto saludarte. Vi que estás liderando proyectos en Desarrollos del Este (16). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Victoria Rodríguez,Jefa de Compras y Logística,Logística Ruta 1 (17),Perfil LinkedIn,contacto@logísticaruta117.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Victoria, un gusto saludarte. Vi que estás liderando proyectos en Logística Ruta 1 (17). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federico García,Project Manager de Nuevos Proyectos,Industrias Austral S.A. (18),Perfil LinkedIn,contacto@industriaustral18.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Federico, un gusto saludarte. Vi que estás liderando proyectos en Industrias Austral S.A. (18). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Romina Fernández,Director / Project Leader,Supermercados El Faro (19),Perfil LinkedIn,contacto@supermercadoselfaro19.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Romina, un gusto saludarte. Vi que estás liderando proyectos en Supermercados El Faro (19). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Martín Silva,Gerente de Proyectos,Distribuidora Metropolitana (20),Perfil LinkedIn,contacto@distribuidorametropolitana20.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Martín, un gusto saludarte. Vi que estás liderando proyectos en Distribuidora Metropolitana (20). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Valentina Castro,Project Manager,Obras Civiles del Litoral (21),Perfil LinkedIn,contacto@obrascivilesdellitoral21.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Valentina, un gusto saludarte. Vi que estás liderando proyectos en Obras Civiles del Litoral (21). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Rodrigo Méndez,Jefe de Compras / Logística,Arquitectura & Diseño Delta (22),Perfil LinkedIn,contacto@arquitecturadiseñodelta22.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Rodrigo, un gusto saludarte. Vi que estás liderando proyectos en Arquitectura & Diseño Delta (22). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Florencia Suárez,Project Manager / Arquitectura,Ingeniería Urbana S.A. (23),Perfil LinkedIn,contacto@ingenieríaurbana23.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Florencia, un gusto saludarte. Vi que estás liderando proyectos en Ingeniería Urbana S.A. (23). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Matías López,Director de Obras,Grupo Corporativo Oriental (24),Perfil LinkedIn,contacto@grupocorporativooriental24.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Matías, un gusto saludarte. Vi que estás liderando proyectos en Grupo Corporativo Oriental (24). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Camila Díaz,Project Manager,Montajes Industriales del Sur (25),Perfil LinkedIn,contacto@montajesindustrialesdelsur25.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Camila, un gusto saludarte. Vi que estás liderando proyectos en Montajes Industriales del Sur (25). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Ignacio Sánchez,Arquitecta Directora de Obra,Parque Logístico Norte (26),Perfil LinkedIn,contacto@parquelogísticonorte26.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Ignacio, un gusto saludarte. Vi que estás liderando proyectos en Parque Logístico Norte (26). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Lucía Morales,Jefe de Obra,Cadena Comercial del Plata (27),Perfil LinkedIn,contacto@cadenacomercialdelplata27.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Lucía, un gusto saludarte. Vi que estás liderando proyectos en Cadena Comercial del Plata (27). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Joaquín Benítez,Project Manager / Obras,Complejos Residenciales Marinas (28),Perfil LinkedIn,contacto@complejosresidencialesmarinas28.com.uy,Empresa de referencia en el rubro Ingeniería & Montajes Eléctricos. Interés en optimización lumínica y proyectos de eficiencia.,Ingeniería & Montajes Eléctricos,No contactado,,"Hola Joaquín, un gusto saludarte. Vi que estás liderando proyectos en Complejos Residenciales Marinas (28). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Sofía Romero,Director de Proyectos,Infraestructura & Viales del Uruguay (29),Perfil LinkedIn,contacto@infraestructuravialesdeluruguay29.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Sofía, un gusto saludarte. Vi que estás liderando proyectos en Infraestructura & Viales del Uruguay (29). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Agustín González,Jefe de Proyectos / Obras,Constructora del Plata S.A. (30),Perfil LinkedIn,contacto@constructoradelplata30.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Agustín, un gusto saludarte. Vi que estás liderando proyectos en Constructora del Plata S.A. (30). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Julieta Martínez,Project Manager,Desarrollos del Este (31),Perfil LinkedIn,contacto@derrollosdeleste31.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Julieta, un gusto saludarte. Vi que estás liderando proyectos en Desarrollos del Este (31). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Gonzalo Pérez,Director,Logística Ruta 1 (32),Perfil LinkedIn,contacto@logísticaruta132.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Gonzalo, un gusto saludarte. Vi que estás liderando proyectos en Logística Ruta 1 (32). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Paula Torres,Senior Project Manager,Industrias Austral S.A. (33),Perfil LinkedIn,contacto@industriaustral33.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Paula, un gusto saludarte. Vi que estás liderando proyectos en Industrias Austral S.A. (33). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Nicolás Olivera,Gerente Superior de Proyecto,Supermercados El Faro (34),Perfil LinkedIn,contacto@supermercadoselfaro34.com.uy,Empresa de referencia en el rubro Ingeniería & Montajes Eléctricos. Interés en optimización lumínica y proyectos de eficiencia.,Ingeniería & Montajes Eléctricos,No contactado,,"Hola Nicolás, un gusto saludarte. Vi que estás liderando proyectos en Supermercados El Faro (34). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federica Acosta,Senior Project Manager,Distribuidora Metropolitana (35),Perfil LinkedIn,contacto@distribuidorametropolitana35.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Federica, un gusto saludarte. Vi que estás liderando proyectos en Distribuidora Metropolitana (35). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Diego Pereyra,Project Manager / Arquitecta,Obras Civiles del Litoral (36),Perfil LinkedIn,contacto@obrascivilesdellitoral36.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Diego, un gusto saludarte. Vi que estás liderando proyectos en Obras Civiles del Litoral (36). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Victoria Rodríguez,Directora de Proyectos,Arquitectura & Diseño Delta (37),Perfil LinkedIn,contacto@arquitecturadiseñodelta37.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Victoria, un gusto saludarte. Vi que estás liderando proyectos en Arquitectura & Diseño Delta (37). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federico García,Arquitecta de Obra / Proyectos,Ingeniería Urbana S.A. (38),Perfil LinkedIn,contacto@ingenieríaurbana38.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Federico, un gusto saludarte. Vi que estás liderando proyectos en Ingeniería Urbana S.A. (38). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Romina Fernández,Gerente de Proyectos,Grupo Corporativo Oriental (39),Perfil LinkedIn,contacto@grupocorporativooriental39.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Romina, un gusto saludarte. Vi que estás liderando proyectos en Grupo Corporativo Oriental (39). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Martín Silva,Project Leader,Montajes Industriales del Sur (40),Perfil LinkedIn,contacto@montajesindustrialesdelsur40.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Martín, un gusto saludarte. Vi que estás liderando proyectos en Montajes Industriales del Sur (40). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Valentina Castro,Arquitecta / Project Manager,Parque Logístico Norte (41),Perfil LinkedIn,contacto@parquelogísticonorte41.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Valentina, un gusto saludarte. Vi que estás liderando proyectos en Parque Logístico Norte (41). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Rodrigo Méndez,Director de Obras,Cadena Comercial del Plata (42),Perfil LinkedIn,contacto@cadenacomercialdelplata42.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Rodrigo, un gusto saludarte. Vi que estás liderando proyectos en Cadena Comercial del Plata (42). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Florencia Suárez,Arquitecta Proyectista,Complejos Residenciales Marinas (43),Perfil LinkedIn,contacto@complejosresidencialesmarinas43.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Florencia, un gusto saludarte. Vi que estás liderando proyectos en Complejos Residenciales Marinas (43). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Matías López,Directora / Project Manager,Infraestructura & Viales del Uruguay (44),Perfil LinkedIn,contacto@infraestructuravialesdeluruguay44.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Matías, un gusto saludarte. Vi que estás liderando proyectos en Infraestructura & Viales del Uruguay (44). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Camila Díaz,Jefe de obra,Constructora del Plata S.A. (45),Perfil LinkedIn,contacto@constructoradelplata45.com.uy,Empresa de referencia en el rubro Ingeniería & Montajes Eléctricos. Interés en optimización lumínica y proyectos de eficiencia.,Ingeniería & Montajes Eléctricos,No contactado,,"Hola Camila, un gusto saludarte. Vi que estás liderando proyectos en Constructora del Plata S.A. (45). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Ignacio Sánchez,Architect,Desarrollos del Este (46),Perfil LinkedIn,contacto@derrollosdeleste46.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Ignacio, un gusto saludarte. Vi que estás liderando proyectos en Desarrollos del Este (46). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Lucía Morales,Architect Advisor and Quality Assurance Consultant,Logística Ruta 1 (47),Perfil LinkedIn,contacto@logísticaruta147.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Lucía, un gusto saludarte. Vi que estás liderando proyectos en Logística Ruta 1 (47). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Joaquín Benítez,Jefe de Obra / Arquitecto,Industrias Austral S.A. (48),Perfil LinkedIn,contacto@industriaustral48.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Joaquín, un gusto saludarte. Vi que estás liderando proyectos en Industrias Austral S.A. (48). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Sofía Romero,Director de Proyecto,Supermercados El Faro (49),Perfil LinkedIn,contacto@supermercadoselfaro49.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Sofía, un gusto saludarte. Vi que estás liderando proyectos en Supermercados El Faro (49). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Agustín González,Arquitecto / Project Leader,Distribuidora Metropolitana (50),Perfil LinkedIn,contacto@distribuidorametropolitana50.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Agustín, un gusto saludarte. Vi que estás liderando proyectos en Distribuidora Metropolitana (50). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Julieta Martínez,Jefe de Obras,Obras Civiles del Litoral (51),Perfil LinkedIn,contacto@obrascivilesdellitoral51.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Julieta, un gusto saludarte. Vi que estás liderando proyectos en Obras Civiles del Litoral (51). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Gonzalo Pérez,Director de Proyecto,Arquitectura & Diseño Delta (52),Perfil LinkedIn,contacto@arquitecturadiseñodelta52.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Gonzalo, un gusto saludarte. Vi que estás liderando proyectos en Arquitectura & Diseño Delta (52). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
